breach_i,breach_j,gnn_score,gnn_probability
205,1526,0.56637204,0.014761895
205,1546,0.5162123,0.00893925
205,1600,0.546154,0.012059699
205,1719,0.5773765,0.016479108
205,1812,0.5695293,0.015235404
205,1947,0.53610104,0.010906288
205,2198,0.5742991,0.015979711
205,2519,0.5559578,0.0133019
205,2941,0.55873996,0.013677177
205,2942,0.5613197,0.014034603
205,3015,0.56497574,0.014557208
205,3016,0.42903623,0.0037385258
205,3243,0.53707284,0.011012791
205,3260,0.45760152,0.0049745943
220,486,0.44989032,0.022436282
220,556,0.5024279,0.037941854
220,762,0.3692193,0.01001385
220,1067,0.35136008,0.0083760545
220,1522,0.45426947,0.02344063
220,2519,0.40067878,0.013716014
220,2941,0.36458954,0.009560802
220,3260,0.47973457,0.030238677
220,3261,0.53283596,0.051425584
381,393,0.48241976,0.00944795
381,491,0.10225705,0.0002110144
381,605,0.5523559,0.019013686
381,690,0.082453094,0.00017310302
381,691,0.073554344,0.00015836445
381,745,0.5484072,0.018277528
381,848,0.44752428,0.006664821
381,975,0.5060603,0.011967609
381,990,0.5226998,0.014134212
381,991,0.15508255,0.00035787415
381,1105,0.17335615,0.00042962693
381,1110,0.52472615,0.014423546
381,1114,0.5025402,0.011553657
381,1519,0.42058575,0.005090916
381,1523,0.52892053,0.015041388
381,1526,0.5576523,0.020047877
381,1529,0.44059083,0.0062183747
381,1546,0.46804303,0.0081827715
381,1600,0.5349689,0.015979225
381,1802,0.42115265,0.005119859
381,1817,0.48555762,0.009749116
381,1947,0.50346214,0.011660671
381,2252,0.4425382,0.0063406583
381,2554,0.14790924,0.00033310172
381,2838,0.10201987,0.00021051452
381,2944,0.5345536,0.015912998
381,3016,0.42710257,0.0054337312
381,3243,0.50917584,0.012346329
381,3464,0.0950296,0.0001963015
386,429,0.28492993,0.03136756
386,486,0.38395452,0.08443824
386,556,0.32794505,0.048227306
386,692,0.42559364,0.12804876
386,740,0.10066784,0.004968676
386,974,0.1526564,0.008356496
386,1067,0.20387447,0.013946378
386,1115,0.38821205,0.08811085
386,1128,0.21769838,0.01601393
386,1218,0.27174982,0.027494153
386,1719,0.1217936,0.006137461
386,1812,0.19355857,0.012579403
386,3015,0.13828012,0.007237502
392,430,0.46758422,0.02371568
392,557,0.309333,0.0048725824
392,602,0.16656698,0.0011687841
392,1102,0.22380713,0.0020716914
392,1103,0.061762422,0.00040980184
392,1111,0.45228785,0.02035187
392,1642,0.5542414,0.05641349
392,1840,0.53110886,0.044763032
392,1873,0.43757784,0.017567882
392,2208,0.28178847,0.0036994303
392,2414,0.20577183,0.0017298115
392,2523,0.3221488,0.0055388235
392,3082,0.17207064,0.0012349129
392,3257,0.24044035,0.0024465958
392,3281,0.14781389,0.000968926
392,3469,0.23746197,0.0023748013
392,3471,0.08887904,0.0005374523
392,3472,0.48616928,0.028559426
392,3473,0.49817586,0.032202773
392,3474,0.12942047,0.00080613734
392,3475,0.14225449,0.00091652956
393,1114,0.48091158,0.03623449
393,1523,0.5306394,0.0595782
393,1526,0.5331187,0.0610738
393,1529,0.42492285,0.0206998
393,1600,0.5398051,0.06529705
393,1947,0.50385547,0.045579143
393,2252,0.4260471,0.02093383
393,2944,0.45034418,0.026691291
393,3016,0.40184414,0.016433744
393,3243,0.48591256,0.038092647
429,486,0.35637033,0.007692222
429,556,0.54203993,0.049249813
429,692,0.48038253,0.026584592
429,740,0.39438936,0.01125036
429,974,0.5505415,0.05361995
429,1067,0.5408967,0.048689984
429,1115,0.5384968,0.04753538
429,1128,0.4190479,0.0143965
429,1218,0.43504873,0.016894594
429,1719,0.5151391,0.03763361
429,1812,0.5715912,0.06618264
429,2198,0.51667565,0.038216334
429,2942,0.49594277,0.031060418
429,3015,0.48049596,0.026614754
430,557,0.3101492,0.002750744
430,602,0.2889979,0.0022263387
430,1102,0.537561,0.026735423
430,1103,0.13211343,0.00046371442
430,1111,0.635883,0.07146508
430,1642,0.5530518,0.031214964
430,1840,0.349688,0.004084745
430,1873,0.43919712,0.009997656
430,2208,0.27271855,0.0018918685
430,2414,0.20790443,0.0009894796
430,2523,0.16264851,0.0006293076
430,3082,0.49762985,0.017933631
430,3257,0.19699337,0.00088719814
430,3281,0.08626916,0.00029319158
430,3469,0.30654782,0.0026534419
430,3471,0.40754834,0.0072853314
430,3472,0.57437444,0.038633656
430,3473,0.56833863,0.036370788
430,3474,0.0789141,0.00027240117
430,3475,0.09076645,0.00030667838
486,556,0.39168438,0.043551262
486,692,0.438336,0.06943941
486,740,0.12566355,0.0030456982
486,974,0.16996416,0.0047433157
486,1067,0.27308536,0.013302449
486,1115,0.39475006,0.044907067
486,1128,0.24153057,0.009702662
486,1218,0.34808877,0.028162245
486,1719,0.138457,0.0034613712
486,1812,0.20829786,0.0069592604
486,2519,0.25583088,0.011194287
486,2941,0.23280558,0.008891987
486,3015,0.17740434,0.0051096873
486,3260,0.27666605,0.013787399
486,3261,0.42782515,0.062511235
491,555,0.31832477,0.017412573
491,690,0.37713847,0.03135361
491,691,0.36876744,0.028835837
491,848,0.061002925,0.0013283982
491,975,0.16518831,0.0037653013
491,990,0.06632664,0.0014010349
491,991,0.062191997,0.0013442882
491,1105,0.21134803,0.005974049
491,1110,0.065477505,0.0013891886
491,1519,0.07873497,0.0015861257
491,1529,0.16179247,0.0036395842
491,1802,0.0783617,0.0015802162
491,1817,0.06561772,0.0013911374
491,1854,0.20559457,0.0056400355
491,1947,0.10553593,0.002073637
491,2252,0.16190836,0.0036438038
491,2531,0.3952075,0.03756301
491,2554,0.18642293,0.00465608
491,2838,0.42370635,0.049949285
491,2944,0.06043055,0.0013208166
491,3016,0.18794775,0.004727622
491,3083,0.19382633,0.0050138705
491,3243,0.09671002,0.0018984636
491,3464,0.39452156,0.037306238
491,3465,0.23200272,0.007344648
555,603,0.36085993,0.020925187
555,604,0.32209066,0.014200267
555,690,0.32152492,0.014120157
555,691,0.30309466,0.01174351
555,964,0.40631598,0.03296724
555,975,0.18069634,0.0034532568
555,979,0.20063947,0.004215419
555,1105,0.2941632,0.010740121
555,1110,0.13845472,0.002263476
555,1215,0.36884922,0.022665557
555,1216,0.3599441,0.020734426
555,1519,0.18766999,0.0037026703
555,1802,0.1810943,0.0034670266
555,1817,0.14484407,0.0024128167
555,1854,0.18993458,0.003787477
555,2531,0.33120337,0.015555091
555,2554,0.2724858,0.008646998
555,2838,0.32042924,0.01396629
555,3024,0.37544942,0.024212003
555,3083,0.27849978,0.009182982
555,3464,0.3227625,0.014295992
555,3465,0.22558312,0.005409656
556,740,0.416381,0.0066898055
